index,lang_id
1,8
2,6
3,4
4,5
5,9
6,3
7,8
8,6
9,3
10,1
11,0
12,3
13,8
14,2
15,4
16,1
17,0
18,7
19,2
20,8
21,10
22,6
23,5
24,9
25,7
26,5
27,7
28,0
29,7
30,10
31,5
32,6
33,4
34,8
35,1
36,2
37,7
38,6
39,7
40,7
41,4
42,1
43,7
44,9
45,8
46,9
47,3
48,8
49,5
50,5
51,4
52,0
53,0
54,7
55,4
56,2
57,5
58,1
59,9
60,4
61,0
62,4
63,8
64,6
65,8
66,8
67,0
68,2
69,2
70,1
71,9
72,2
73,8
74,4
75,0
76,3
77,5
78,10
79,1
80,9
81,7
82,0
83,7
84,3
85,8
86,2
87,7
88,5
89,8
90,0
91,5
92,5
93,4
94,8
95,1
96,2
97,0
98,1
99,8
100,4
101,10
102,3
103,0
104,4
105,2
106,7
107,0
108,7
109,4
110,0
111,5
112,3
113,6
114,3
115,7
116,10
117,8
118,0
119,1
120,1
121,4
122,1
123,2
124,10
125,4
126,3
127,9
128,7
129,5
130,3
131,8
132,2
133,5
134,0
135,0
136,1
137,6
138,4
139,7
140,8
141,2
142,8
143,9
144,4
145,3
146,5
147,3
148,8
149,6
150,10
151,0
152,6
153,6
154,4
155,7
156,6
157,5
158,7
159,7
160,4
161,8
162,7
163,0
164,6
165,1
166,2
167,3
168,4
169,1
170,3
171,1
172,7
173,5
174,9
175,1
176,0
177,0
178,3
179,2
180,8
181,3
182,7
183,1
184,9
185,4
186,0
187,6
188,5
189,4
190,0
191,9
192,5
193,4
194,0
195,3
196,7
197,7
198,4
199,5
200,2
201,4
202,8
203,0
204,8
205,6
206,8
207,8
208,6
209,7
210,4
211,4
212,2
213,10
214,3
215,2
216,0
217,6
218,8
219,0
220,1
221,3
222,8
223,1
224,1
225,1
226,7
227,1
228,6
229,5
230,7
231,1
232,7
233,7
234,2
235,8
236,3
237,2
238,10
239,7
240,7
241,1
242,0
243,9
244,10
245,5
246,3
247,7
248,0
249,9
250,4
251,4
252,4
253,7
254,8
255,7
256,4
257,7
258,3
259,1
260,8
261,7
262,8
263,4
264,0
265,5
266,8
267,9
268,5
269,2
270,8
271,0
272,8
273,7
274,7
275,6
276,7
277,4
278,2
279,2
280,7
281,2
282,0
283,3
284,8
285,2
286,5
287,7
288,4
289,5
290,7
291,10
292,4
293,0
294,7
295,6
296,6
297,8
298,7
299,8
300,0
301,4
302,1
303,0
304,1
305,7
306,6
307,7
308,4
309,9
310,5
311,1
312,8
313,8
314,3
315,9
316,3
317,2
318,2
319,9
320,8
321,1
322,8
323,7
324,0
325,8
